Measurement Time,D: 28cm,D: 20cm,D: 10cm,D: 20cm MP,m_/m_ VWC,,,Peak,5PM to 6PM
10/13/15 10:50 PM,0.191,0.038,0.011,#N/A,#N/A,,,,
10/13/15 10:51 PM,0.191,0.038,0.011,#N/A,#N/A,,,,
10/13/15 10:52 PM,0.191,0.038,0.011,#N/A,#N/A,,,,
10/13/15 10:53 PM,0.191,0.038,0.011,#N/A,#N/A,,,,
10/13/15 10:54 PM,0.191,0.037,0.011,#N/A,#N/A,,,,
10/13/15 10:55 PM,0.191,0.037,0.011,#N/A,#N/A,,,,
10/13/15 10:56 PM,0.190,0.037,0.011,#N/A,#N/A,,,,
10/13/15 10:57 PM,0.191,0.037,0.011,#N/A,#N/A,,,,
10/13/15 10:58 PM,0.191,0.037,0.011,#N/A,#N/A,,,,
10/13/15 10:59 PM,0.191,0.037,0.011,#N/A,#N/A,,,,
10/13/15 11:00 PM,0.191,0.036,0.012,#N/A,#N/A,,,,
10/13/15 11:01 PM,0.191,0.036,0.012,#N/A,#N/A,,,,
10/13/15 11:02 PM,0.191,0.036,0.012,#N/A,#N/A,,,,
10/13/15 11:03 PM,0.191,0.036,0.012,#N/A,#N/A,,,,
10/13/15 11:04 PM,0.191,0.036,0.012,#N/A,#N/A,,,,
10/13/15 11:05 PM,0.191,0.036,0.012,#N/A,#N/A,,,,
10/13/15 11:06 PM,0.191,0.036,0.012,#N/A,#N/A,,,,
10/13/15 11:07 PM,0.191,0.036,0.012,#N/A,#N/A,,,,
10/13/15 11:08 PM,0.191,0.036,0.012,#N/A,#N/A,,,,
10/13/15 11:09 PM,0.191,0.036,0.012,#N/A,#N/A,,,,
10/13/15 11:10 PM,0.191,0.035,0.012,#N/A,#N/A,,,,
10/13/15 11:11 PM,0.191,0.035,0.012,#N/A,#N/A,,,,
10/13/15 11:12 PM,0.192,0.035,0.012,#N/A,#N/A,,,,
10/13/15 11:13 PM,0.192,0.035,0.012,#N/A,#N/A,,,,
10/13/15 11:14 PM,0.192,0.035,0.012,#N/A,#N/A,,,,
10/13/15 11:15 PM,0.192,0.035,0.012,#N/A,#N/A,,,,
10/13/15 11:16 PM,0.192,0.035,0.012,#N/A,#N/A,,,,
10/13/15 11:17 PM,0.192,0.035,0.012,#N/A,#N/A,,,,
10/13/15 11:18 PM,0.193,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:19 PM,0.193,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:20 PM,0.193,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:21 PM,0.193,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:22 PM,0.193,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:23 PM,0.193,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:24 PM,0.193,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:25 PM,0.194,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:26 PM,0.194,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:27 PM,0.194,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:28 PM,0.194,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:29 PM,0.194,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:30 PM,0.194,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:31 PM,0.194,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:32 PM,0.195,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:33 PM,0.195,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:34 PM,0.195,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:35 PM,0.195,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:36 PM,0.195,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:37 PM,0.195,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:38 PM,0.195,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:39 PM,0.196,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:40 PM,0.196,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:41 PM,0.196,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:42 PM,0.196,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:43 PM,0.196,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:44 PM,0.196,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:45 PM,0.196,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:46 PM,0.196,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:47 PM,0.196,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:48 PM,0.196,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:49 PM,0.196,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:50 PM,0.196,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:51 PM,0.196,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:52 PM,0.196,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:53 PM,0.197,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:54 PM,0.197,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:55 PM,0.197,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:56 PM,0.197,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:57 PM,0.197,0.035,0.013,#N/A,#N/A,,,,
10/13/15 11:58 PM,0.197,0.036,0.013,#N/A,#N/A,,,,
10/13/15 11:59 PM,0.197,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:00 AM,0.197,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:01 AM,0.197,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:02 AM,0.198,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:03 AM,0.198,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:04 AM,0.198,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:05 AM,0.198,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:06 AM,0.198,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:07 AM,0.198,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:08 AM,0.198,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:09 AM,0.198,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:10 AM,0.198,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:11 AM,0.198,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:12 AM,0.199,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:13 AM,0.199,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:14 AM,0.199,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:15 AM,0.199,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:16 AM,0.199,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:17 AM,0.199,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:18 AM,0.199,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:19 AM,0.199,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:20 AM,0.199,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:21 AM,0.199,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:22 AM,0.200,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:23 AM,0.200,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:24 AM,0.200,0.036,0.014,#N/A,#N/A,,,,
10/14/15 12:25 AM,0.200,0.037,0.014,#N/A,#N/A,,,,
10/14/15 12:26 AM,0.200,0.037,0.014,#N/A,#N/A,,,,
10/14/15 12:27 AM,0.200,0.037,0.014,#N/A,#N/A,,,,
10/14/15 12:28 AM,0.200,0.037,0.014,#N/A,#N/A,,,,
10/14/15 12:29 AM,0.200,0.037,0.014,#N/A,#N/A,,,,
10/14/15 12:30 AM,0.200,0.037,0.014,#N/A,#N/A,,,,
10/14/15 12:31 AM,0.200,0.037,0.014,#N/A,#N/A,,,,
10/14/15 12:32 AM,0.201,0.037,0.014,#N/A,#N/A,,,,
10/14/15 12:33 AM,0.201,0.037,0.014,#N/A,#N/A,,,,
10/14/15 12:34 AM,0.201,0.037,0.014,#N/A,#N/A,,,,
10/14/15 12:35 AM,0.201,0.037,0.014,#N/A,#N/A,,,,
10/14/15 12:36 AM,0.201,0.037,0.014,#N/A,#N/A,,,,
10/14/15 12:37 AM,0.201,0.037,0.014,#N/A,#N/A,,,,
10/14/15 12:38 AM,0.201,0.037,0.014,#N/A,#N/A,,,,
10/14/15 12:39 AM,0.201,0.037,0.014,#N/A,#N/A,,,,
10/14/15 12:40 AM,0.201,0.037,0.014,#N/A,#N/A,,,,
10/14/15 12:41 AM,0.201,0.037,0.014,#N/A,#N/A,,,,
10/14/15 12:42 AM,0.201,0.037,0.014,#N/A,#N/A,,,,
10/14/15 12:43 AM,0.202,0.037,0.014,#N/A,#N/A,,,,
10/14/15 12:44 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 12:45 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 12:46 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 12:47 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 12:48 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 12:49 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 12:50 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 12:51 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 12:52 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 12:53 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 12:54 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 12:55 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 12:56 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 12:57 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 12:58 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 12:59 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:00 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:01 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:02 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:03 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:04 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:05 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:06 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:07 AM,0.202,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:08 AM,0.203,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:09 AM,0.203,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:10 AM,0.203,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:11 AM,0.203,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:12 AM,0.203,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:13 AM,0.203,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:14 AM,0.203,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:15 AM,0.203,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:16 AM,0.203,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:17 AM,0.203,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:18 AM,0.203,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:19 AM,0.203,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:20 AM,0.203,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:21 AM,0.203,0.038,0.015,#N/A,#N/A,,,,
10/14/15 1:22 AM,0.203,0.039,0.015,#N/A,#N/A,,,,
10/14/15 1:23 AM,0.204,0.039,0.015,#N/A,#N/A,,,,
10/14/15 1:24 AM,0.204,0.039,0.015,#N/A,#N/A,,,,
10/14/15 1:25 AM,0.204,0.039,0.015,#N/A,#N/A,,,,
10/14/15 1:26 AM,0.204,0.039,0.015,#N/A,#N/A,,,,
10/14/15 1:27 AM,0.204,0.039,0.015,#N/A,#N/A,,,,
10/14/15 1:28 AM,0.204,0.039,0.015,#N/A,#N/A,,,,
10/14/15 1:29 AM,0.204,0.039,0.015,#N/A,#N/A,,,,
10/14/15 1:30 AM,0.204,0.039,0.015,#N/A,#N/A,,,,
10/14/15 1:31 AM,0.204,0.039,0.015,#N/A,#N/A,,,,
10/14/15 1:32 AM,0.204,0.039,0.015,#N/A,#N/A,,,,
10/14/15 1:33 AM,0.204,0.039,0.015,#N/A,#N/A,,,,
10/14/15 1:34 AM,0.204,0.039,0.015,#N/A,#N/A,,,,
10/14/15 1:35 AM,0.204,0.039,0.015,#N/A,#N/A,,,,
10/14/15 1:36 AM,0.204,0.039,0.015,#N/A,#N/A,,,,
10/14/15 1:37 AM,0.204,0.039,0.015,#N/A,#N/A,,,,
10/14/15 1:38 AM,0.204,0.039,0.015,#N/A,#N/A,,,,
10/14/15 1:39 AM,0.204,0.039,0.015,#N/A,#N/A,,,,
10/14/15 1:40 AM,0.204,0.039,0.015,#N/A,#N/A,,,,
10/14/15 1:41 AM,0.205,0.040,0.015,#N/A,#N/A,,,,
10/14/15 1:42 AM,0.205,0.040,0.015,#N/A,#N/A,,,,
10/14/15 1:43 AM,0.205,0.040,0.015,#N/A,#N/A,,,,
10/14/15 1:44 AM,0.205,0.040,0.015,#N/A,#N/A,,,,
10/14/15 1:45 AM,0.205,0.040,0.015,#N/A,#N/A,,,,
10/14/15 1:46 AM,0.205,0.040,0.015,#N/A,#N/A,,,,
10/14/15 1:47 AM,0.205,0.040,0.015,#N/A,#N/A,,,,
10/14/15 1:48 AM,0.205,0.040,0.015,#N/A,#N/A,,,,
10/14/15 1:49 AM,0.205,0.040,0.015,#N/A,#N/A,,,,
10/14/15 1:50 AM,0.205,0.040,0.015,#N/A,#N/A,,,,
10/14/15 1:51 AM,0.205,0.040,0.015,#N/A,#N/A,,,,
10/14/15 1:52 AM,0.205,0.040,0.015,#N/A,#N/A,,,,
10/14/15 1:53 AM,0.205,0.040,0.015,#N/A,#N/A,,,,
10/14/15 1:54 AM,0.205,0.040,0.015,#N/A,#N/A,,,,
10/14/15 1:55 AM,0.205,0.040,0.015,#N/A,#N/A,,,,
10/14/15 1:56 AM,0.205,0.040,0.015,#N/A,#N/A,,,,
10/14/15 1:57 AM,0.205,0.040,0.015,#N/A,#N/A,,,,
10/14/15 1:58 AM,0.205,0.040,0.015,#N/A,#N/A,,,,
10/14/15 1:59 AM,0.205,0.040,0.015,#N/A,#N/A,,,,
10/14/15 2:00 AM,0.205,0.040,0.015,#N/A,#N/A,,,,
10/14/15 2:01 AM,0.205,0.040,0.015,#N/A,#N/A,,,,
10/14/15 2:02 AM,0.206,0.041,0.015,#N/A,#N/A,,,,
10/14/15 2:03 AM,0.206,0.041,0.016,#N/A,#N/A,,,,
10/14/15 2:04 AM,0.206,0.041,0.016,#N/A,#N/A,,,,
10/14/15 2:05 AM,0.206,0.041,0.016,#N/A,#N/A,,,,
10/14/15 2:06 AM,0.206,0.041,0.016,#N/A,#N/A,,,,
10/14/15 2:07 AM,0.206,0.041,0.016,#N/A,#N/A,,,,
10/14/15 2:08 AM,0.206,0.041,0.016,#N/A,#N/A,,,,
10/14/15 2:09 AM,0.206,0.041,0.016,#N/A,#N/A,,,,
10/14/15 2:10 AM,0.206,0.041,0.016,#N/A,#N/A,,,,
10/14/15 2:11 AM,0.206,0.041,0.016,#N/A,#N/A,,,,
10/14/15 2:12 AM,0.206,0.041,0.016,#N/A,#N/A,,,,
10/14/15 2:13 AM,0.206,0.041,0.016,#N/A,#N/A,,,,
10/14/15 2:14 AM,0.206,0.041,0.016,#N/A,#N/A,,,,
10/14/15 2:15 AM,0.206,0.041,0.016,#N/A,#N/A,,,,
10/14/15 2:16 AM,0.206,0.041,0.016,#N/A,#N/A,,,,
10/14/15 2:17 AM,0.206,0.041,0.016,#N/A,#N/A,,,,
10/14/15 2:18 AM,0.206,0.041,0.016,#N/A,#N/A,,,,
10/14/15 2:19 AM,0.206,0.041,0.016,#N/A,#N/A,,,,
10/14/15 2:20 AM,0.206,0.041,0.016,#N/A,#N/A,,,,
10/14/15 2:21 AM,0.206,0.041,0.016,#N/A,#N/A,,,,
10/14/15 2:22 AM,0.206,0.041,0.016,#N/A,#N/A,,,,
10/14/15 2:23 AM,0.206,0.041,0.016,#N/A,#N/A,,,,
10/14/15 2:24 AM,0.206,0.042,0.016,#N/A,#N/A,,,,
10/14/15 2:25 AM,0.206,0.042,0.016,#N/A,#N/A,,,,
10/14/15 2:26 AM,0.206,0.042,0.016,#N/A,#N/A,,,,
10/14/15 2:27 AM,0.207,0.042,0.016,#N/A,#N/A,,,,
10/14/15 2:28 AM,0.207,0.042,0.016,#N/A,#N/A,,,,
10/14/15 2:29 AM,0.207,0.042,0.016,#N/A,#N/A,,,,
10/14/15 2:30 AM,0.207,0.042,0.016,#N/A,#N/A,,,,
10/14/15 2:31 AM,0.207,0.042,0.016,#N/A,#N/A,,,,
10/14/15 2:32 AM,0.207,0.042,0.016,#N/A,#N/A,,,,
10/14/15 2:33 AM,0.207,0.042,0.016,#N/A,#N/A,,,,
10/14/15 2:34 AM,0.207,0.042,0.016,#N/A,#N/A,,,,
10/14/15 2:35 AM,0.207,0.042,0.016,#N/A,#N/A,,,,
10/14/15 2:36 AM,0.207,0.042,0.016,#N/A,#N/A,,,,
10/14/15 2:37 AM,0.207,0.042,0.017,#N/A,#N/A,,,,
10/14/15 2:38 AM,0.207,0.042,0.017,#N/A,#N/A,,,,
10/14/15 2:39 AM,0.207,0.042,0.017,#N/A,#N/A,,,,
10/14/15 2:40 AM,0.207,0.042,0.017,#N/A,#N/A,,,,
10/14/15 2:41 AM,0.207,0.042,0.017,#N/A,#N/A,,,,
10/14/15 2:42 AM,0.207,0.042,0.017,#N/A,#N/A,,,,
10/14/15 2:43 AM,0.207,0.042,0.017,#N/A,#N/A,,,,
10/14/15 2:44 AM,0.207,0.042,0.017,#N/A,#N/A,,,,
10/14/15 2:45 AM,0.207,0.042,0.017,#N/A,#N/A,,,,
10/14/15 2:46 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 2:47 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 2:48 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 2:49 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 2:50 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 2:51 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 2:52 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 2:53 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 2:54 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 2:55 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 2:56 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 2:57 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 2:58 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 2:59 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 3:00 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 3:01 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 3:02 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 3:03 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 3:04 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 3:05 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 3:06 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 3:07 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 3:08 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 3:09 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 3:10 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 3:11 AM,0.207,0.043,0.017,#N/A,#N/A,,,,
10/14/15 3:12 AM,0.207,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:13 AM,0.207,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:14 AM,0.207,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:15 AM,0.207,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:16 AM,0.207,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:17 AM,0.207,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:18 AM,0.207,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:19 AM,0.207,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:20 AM,0.207,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:21 AM,0.207,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:22 AM,0.207,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:23 AM,0.207,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:24 AM,0.207,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:25 AM,0.207,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:26 AM,0.208,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:27 AM,0.208,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:28 AM,0.208,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:29 AM,0.208,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:30 AM,0.208,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:31 AM,0.208,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:32 AM,0.208,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:33 AM,0.208,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:34 AM,0.208,0.043,0.018,#N/A,#N/A,,,,
10/14/15 3:35 AM,0.208,0.043,0.018,#N/A,#N/A,,,,
